0.237 0.784195
0.237 0.782675
0.237 0.781155
0.237 0.779635
0.237 0.778116
0.237 0.776596
0.237 0.775076
0.238 0.773556
0.239 0.772036
0.240 0.770517
0.241 0.768997
0.241 0.767477
0.241 0.765957
0.241 0.764438
0.241 0.762918
0.241 0.761398
0.241 0.759878
0.241 0.758359
0.241 0.756839
0.241 0.755319
0.242 0.753799
0.242 0.75228
0.242 0.75076
0.243 0.74924
0.243 0.74772
0.243 0.746201
0.244 0.744681
0.245 0.743161
0.246 0.741641
0.246 0.740122
0.246 0.738602
0.246 0.737082
0.246 0.735562
0.246 0.734043
0.246 0.732523
0.247 0.731003
0.247 0.729483
0.247 0.727964
0.247 0.726444
0.248 0.724924
0.249 0.723404
0.249 0.721884
0.250 0.720365
0.250 0.718845
0.250 0.717325
0.250 0.715805
0.250 0.714286
0.251 0.712766
0.251 0.711246
0.251 0.709726
0.252 0.708207
0.252 0.706687
0.253 0.705167
0.253 0.703647
0.254 0.702128
0.255 0.700608
0.255 0.699088
0.255 0.697568
0.255 0.696049
0.255 0.694529
0.256 0.693009
0.256 0.691489
0.256 0.68997
0.256 0.68845
0.256 0.68693
0.257 0.68541
0.258 0.683891
0.258 0.682371
0.258 0.680851
0.259 0.679331
0.259 0.677812
0.259 0.676292
0.260 0.674772
0.260 0.673252
0.260 0.671733
0.261 0.670213
0.261 0.668693
0.262 0.667173
0.262 0.665653
0.262 0.664134
0.263 0.662614
0.264 0.661094
0.265 0.659574
0.266 0.658055
0.267 0.656535
0.267 0.655015
0.268 0.653495
0.269 0.651976
0.269 0.650456
0.269 0.648936
0.269 0.647416
0.269 0.645897
0.270 0.644377
0.271 0.642857
0.272 0.641337
0.272 0.639818
0.273 0.638298
0.273 0.636778
0.274 0.635258
0.274 0.633739
0.274 0.632219
0.275 0.630699
0.275 0.629179
0.275 0.62766
0.275 0.62614
0.275 0.62462
0.275 0.6231
0.276 0.621581
0.276 0.620061
0.277 0.618541
0.279 0.617021
0.279 0.615502
0.279 0.613982
0.280 0.612462
0.281 0.610942
0.281 0.609422
0.281 0.607903
0.281 0.606383
0.281 0.604863
0.281 0.603343
0.281 0.601824
0.281 0.600304
0.282 0.598784
0.283 0.597264
0.283 0.595745
0.283 0.594225
0.284 0.592705
0.284 0.591185
0.284 0.589666
0.284 0.588146
0.284 0.586626
0.285 0.585106
0.286 0.583587
0.286 0.582067
0.286 0.580547
0.286 0.579027
0.287 0.577508
0.287 0.575988
0.287 0.574468
0.287 0.572948
0.288 0.571429
0.288 0.569909
0.288 0.568389
0.288 0.566869
0.289 0.56535
0.290 0.56383
0.290 0.56231
0.290 0.56079
0.290 0.559271
0.291 0.557751
0.291 0.556231
0.291 0.554711
0.292 0.553191
0.293 0.551672
0.294 0.550152
0.295 0.548632
0.295 0.547112
0.295 0.545593
0.295 0.544073
0.296 0.542553
0.296 0.541033
0.297 0.539514
0.297 0.537994
0.298 0.536474
0.300 0.534954
0.300 0.533435
0.301 0.531915
0.302 0.530395
0.304 0.528875
0.304 0.527356
0.305 0.525836
0.306 0.524316
0.310 0.522796
0.311 0.521277
0.311 0.519757
0.312 0.518237
0.312 0.516717
0.314 0.515198
0.315 0.513678
0.316 0.512158
0.316 0.510638
0.316 0.509119
0.318 0.507599
0.319 0.506079
0.319 0.504559
0.319 0.50304
0.320 0.50152
0.320 0.5
0.320 0.49848
0.323 0.49696
0.324 0.495441
0.326 0.493921
0.326 0.492401
0.326 0.490881
0.328 0.489362
0.329 0.487842
0.329 0.486322
0.330 0.484802
0.331 0.483283
0.333 0.481763
0.335 0.480243
0.337 0.478723
0.337 0.477204
0.337 0.475684
0.337 0.474164
0.339 0.472644
0.339 0.471125
0.339 0.469605
0.339 0.468085
0.340 0.466565
0.342 0.465046
0.342 0.463526
0.344 0.462006
0.344 0.460486
0.349 0.458967
0.350 0.457447
0.350 0.455927
0.351 0.454407
0.351 0.452888
0.352 0.451368
0.352 0.449848
0.354 0.448328
0.354 0.446809
0.357 0.445289
0.358 0.443769
0.359 0.442249
0.363 0.440729
0.364 0.43921
0.365 0.43769
0.366 0.43617
0.366 0.43465
0.368 0.433131
0.369 0.431611
0.369 0.430091
0.370 0.428571
0.371 0.427052
0.372 0.425532
0.373 0.424012
0.373 0.422492
0.373 0.420973
0.376 0.419453
0.376 0.417933
0.379 0.416413
0.385 0.414894
0.387 0.413374
0.387 0.411854
0.389 0.410334
0.389 0.408815
0.389 0.407295
0.389 0.405775
0.390 0.404255
0.391 0.402736
0.391 0.401216
0.391 0.399696
0.391 0.398176
0.394 0.396657
0.395 0.395137
0.395 0.393617
0.401 0.392097
0.402 0.390578
0.402 0.389058
0.404 0.387538
0.406 0.386018
0.406 0.384498
0.411 0.382979
0.412 0.381459
0.415 0.379939
0.416 0.378419
0.422 0.3769
0.425 0.37538
0.431 0.37386
0.434 0.37234
0.437 0.370821
0.440 0.369301
0.440 0.367781
0.444 0.366261
0.447 0.364742
0.448 0.363222
0.448 0.361702
0.449 0.360182
0.449 0.358663
0.453 0.357143
0.453 0.355623
0.454 0.354103
0.459 0.352584
0.461 0.351064
0.464 0.349544
0.473 0.348024
0.475 0.346505
0.485 0.344985
0.489 0.343465
0.489 0.341945
0.490 0.340426
0.490 0.338906
0.491 0.337386
0.494 0.335866
0.496 0.334347
0.499 0.332827
0.501 0.331307
0.510 0.329787
0.510 0.328267
0.513 0.326748
0.521 0.325228
0.528 0.323708
0.529 0.322188
0.530 0.320669
0.530 0.319149
0.530 0.317629
0.532 0.316109
0.534 0.31459
0.535 0.31307
0.542 0.31155
0.542 0.31003
0.545 0.308511
0.556 0.306991
0.564 0.305471
0.579 0.303951
0.581 0.302432
0.582 0.300912
0.582 0.299392
0.583 0.297872
0.594 0.296353
0.594 0.294833
0.596 0.293313
0.600 0.291793
0.600 0.290274
0.613 0.288754
0.620 0.287234
0.633 0.285714
0.639 0.284195
0.643 0.282675
0.644 0.281155
0.659 0.279635
0.676 0.278116
0.676 0.276596
0.680 0.275076
0.685 0.273556
0.689 0.272036
0.689 0.270517
0.707 0.268997
0.729 0.267477
0.740 0.265957
0.740 0.264438
0.747 0.262918
0.753 0.261398
0.753 0.259878
0.760 0.258359
0.760 0.256839
0.760 0.255319
0.775 0.253799
0.775 0.25228
0.775 0.25076
0.788 0.24924
0.809 0.24772
0.822 0.246201
0.822 0.244681
0.832 0.243161
0.872 0.241641
0.872 0.240122
0.926 0.238602
0.926 0.237082
0.930 0.235562
0.945 0.234043
0.945 0.232523
0.957 0.231003
0.957 0.229483
0.958 0.227964
0.967 0.226444
0.967 0.224924
0.991 0.223404
0.991 0.221884
1.000 0.220365
1.011 0.218845
1.024 0.217325
1.024 0.215805
1.029 0.214286
1.029 0.212766
1.078 0.211246
1.078 0.209726
1.091 0.208207
1.106 0.206687
1.123 0.205167
1.123 0.203647
1.124 0.202128
1.131 0.200608
1.132 0.199088
1.136 0.197568
1.136 0.196049
1.136 0.194529
1.136 0.193009
1.138 0.191489
1.160 0.18997
1.161 0.18845
1.167 0.18693
1.187 0.18541
1.188 0.183891
1.188 0.182371
1.191 0.180851
1.191 0.179331
1.194 0.177812
1.212 0.176292
1.212 0.174772
1.215 0.173252
1.215 0.171733
1.227 0.170213
1.237 0.168693
1.241 0.167173
1.269 0.165653
1.269 0.164134
1.274 0.162614
1.292 0.161094
1.292 0.159574
1.312 0.158055
1.357 0.156535
1.366 0.155015
1.366 0.153495
1.376 0.151976
1.388 0.150456
1.389 0.148936
1.389 0.147416
1.396 0.145897
1.396 0.144377
1.406 0.142857
1.406 0.141337
1.409 0.139818
1.410 0.138298
1.412 0.136778
1.424 0.135258
1.426 0.133739
1.426 0.132219
1.447 0.130699
1.447 0.129179
1.450 0.12766
1.450 0.12614
1.462 0.12462
1.468 0.1231
1.468 0.121581
1.469 0.120061
1.476 0.118541
1.476 0.117021
1.503 0.115502
1.503 0.113982
1.511 0.112462
1.511 0.110942
1.520 0.109422
1.527 0.107903
1.541 0.106383
1.542 0.104863
1.558 0.103343
1.559 0.101824
1.564 0.100304
1.565 0.0987842
1.581 0.0972644
1.591 0.0957447
1.599 0.0942249
1.604 0.0927052
1.604 0.0911854
1.610 0.0896657
1.610 0.0881459
1.611 0.0866261
1.612 0.0851064
1.612 0.0835866
1.632 0.0820669
1.660 0.0805471
1.670 0.0790274
1.683 0.0775076
1.698 0.0759878
1.702 0.0744681
1.703 0.0729483
1.741 0.0714286
1.744 0.0699088
1.756 0.0683891
1.756 0.0668693
1.756 0.0653495
1.762 0.0638298
1.788 0.06231
1.823 0.0607903
1.829 0.0592705
1.860 0.0577508
1.877 0.056231
1.877 0.0547112
1.877 0.0531915
1.877 0.0516717
1.890 0.050152
1.918 0.0486322
1.918 0.0471125
1.974 0.0455927
2.005 0.0440729
2.040 0.0425532
2.040 0.0410334
2.040 0.0395137
2.040 0.0379939
2.050 0.0364742
2.086 0.0349544
2.089 0.0334347
2.102 0.0319149
2.126 0.0303951
2.187 0.0288754
2.198 0.0273556
2.198 0.0258359
2.203 0.0243161
2.220 0.0227964
2.258 0.0212766
2.261 0.0197568
2.282 0.0182371
2.282 0.0167173
2.284 0.0151976
2.324 0.0136778
2.353 0.0121581
2.366 0.0106383
2.379 0.00911854
2.379 0.00759878
2.419 0.00607903
2.466 0.00455927
2.534 0.00303951
2.573 0.00151976
2.883 0
0.000 0.99848
0.131 0.99696
0.131 0.995441
0.170 0.993921
0.170 0.992401
0.171 0.990881
0.171 0.989362
0.172 0.987842
0.172 0.986322
0.174 0.984802
0.176 0.983283
0.177 0.981763
0.177 0.980243
0.178 0.978723
0.178 0.977204
0.180 0.975684
0.180 0.974164
0.185 0.972644
0.185 0.971125
0.188 0.969605
0.188 0.968085
0.190 0.966565
0.190 0.965046
0.190 0.963526
0.190 0.962006
0.191 0.960486
0.191 0.958967
0.192 0.957447
0.192 0.955927
0.192 0.954407
0.192 0.952888
0.193 0.951368
0.193 0.949848
0.194 0.948328
0.194 0.946809
0.194 0.945289
0.194 0.943769
0.195 0.942249
0.195 0.940729
0.195 0.93921
0.196 0.93769
0.196 0.93617
0.198 0.93465
0.198 0.933131
0.198 0.931611
0.198 0.930091
0.198 0.928571
0.198 0.927052
0.198 0.925532
0.199 0.924012
0.199 0.922492
0.199 0.920973
0.200 0.919453
0.200 0.917933
0.200 0.916413
0.201 0.914894
0.202 0.913374
0.202 0.911854
0.203 0.910334
0.203 0.908815
0.203 0.907295
0.203 0.905775
0.203 0.904255
0.205 0.902736
0.206 0.901216
0.206 0.899696
0.207 0.898176
0.207 0.896657
0.207 0.895137
0.207 0.893617
0.207 0.892097
0.207 0.890578
0.208 0.889058
0.208 0.887538
0.208 0.886018
0.208 0.884498
0.209 0.882979
0.209 0.881459
0.209 0.879939
0.209 0.878419
0.210 0.8769
0.210 0.87538
0.210 0.87386
0.210 0.87234
0.211 0.870821
0.211 0.869301
0.211 0.867781
0.211 0.866261
0.213 0.864742
0.213 0.863222
0.213 0.861702
0.214 0.860182
0.214 0.858663
0.214 0.857143
0.214 0.855623
0.214 0.854103
0.214 0.852584
0.215 0.851064
0.215 0.849544
0.215 0.848024
0.215 0.846505
0.216 0.844985
0.216 0.843465
0.216 0.841945
0.217 0.840426
0.217 0.838906
0.217 0.837386
0.217 0.835866
0.218 0.834347
0.218 0.832827
0.218 0.831307
0.219 0.829787
0.219 0.828267
0.219 0.826748
0.219 0.825228
0.219 0.823708
0.219 0.822188
0.219 0.820669
0.220 0.819149
0.220 0.817629
0.221 0.816109
0.221 0.81459
0.222 0.81307
0.222 0.81155
0.223 0.81003
0.224 0.808511
0.224 0.806991
0.224 0.805471
0.225 0.803951
0.225 0.802432
0.225 0.800912
0.226 0.799392
0.226 0.797872
0.226 0.796353
0.226 0.794833
0.227 0.793313
0.227 0.791793
0.227 0.790274
0.227 0.788754
0.227 0.787234
0.227 0.785714
0.228 0.784195
0.228 0.782675
0.229 0.781155
0.229 0.779635
0.229 0.778116
0.230 0.776596
0.230 0.775076
0.230 0.773556
0.230 0.772036
0.231 0.770517
0.231 0.768997
0.231 0.767477
0.231 0.765957
0.232 0.764438
0.232 0.762918
0.232 0.761398
0.233 0.759878
0.233 0.758359
0.233 0.756839
0.233 0.755319
0.233 0.753799
0.234 0.75228
0.234 0.75076
0.235 0.74924
0.235 0.74772
0.236 0.746201
0.236 0.744681
0.236 0.743161
0.236 0.741641
0.236 0.740122
0.237 0.738602
0.239 0.737082
0.239 0.735562
0.239 0.734043
0.239 0.732523
0.239 0.731003
0.239 0.729483
0.239 0.727964
0.239 0.726444
0.240 0.724924
0.240 0.723404
0.240 0.721884
0.240 0.720365
0.241 0.718845
0.241 0.717325
0.241 0.715805
0.242 0.714286
0.242 0.712766
0.243 0.711246
0.243 0.709726
0.243 0.708207
0.244 0.706687
0.244 0.705167
0.245 0.703647
0.245 0.702128
0.246 0.700608
0.246 0.699088
0.246 0.697568
0.247 0.696049
0.247 0.694529
0.247 0.693009
0.248 0.691489
0.248 0.68997
0.248 0.68845
0.248 0.68693
0.249 0.68541
0.249 0.683891
0.250 0.682371
0.251 0.680851
0.251 0.679331
0.251 0.677812
0.252 0.676292
0.252 0.674772
0.252 0.673252
0.252 0.671733
0.253 0.670213
0.253 0.668693
0.253 0.667173
0.255 0.665653
0.255 0.664134
0.255 0.662614
0.256 0.661094
0.256 0.659574
0.256 0.658055
0.257 0.656535
0.257 0.655015
0.257 0.653495
0.257 0.651976
0.258 0.650456
0.258 0.648936
0.258 0.647416
0.259 0.645897
0.259 0.644377
0.259 0.642857
0.259 0.641337
0.259 0.639818
0.260 0.638298
0.260 0.636778
0.260 0.635258
0.260 0.633739
0.261 0.632219
0.262 0.630699
0.262 0.629179
0.263 0.62766
0.264 0.62614
0.264 0.62462
0.266 0.6231
0.266 0.621581
0.267 0.620061
0.267 0.618541
0.267 0.617021
0.267 0.615502
0.267 0.613982
0.267 0.612462
0.268 0.610942
0.268 0.609422
0.268 0.607903
0.269 0.606383
0.269 0.604863
0.270 0.603343
0.270 0.601824
0.270 0.600304
0.271 0.598784
0.271 0.597264
0.271 0.595745
0.272 0.594225
0.273 0.592705
0.273 0.591185
0.273 0.589666
0.275 0.588146
0.276 0.586626
0.278 0.585106
0.278 0.583587
0.278 0.582067
0.278 0.580547
0.279 0.579027
0.279 0.577508
0.279 0.575988
0.281 0.574468
0.281 0.572948
0.281 0.571429
0.281 0.569909
0.282 0.568389
0.283 0.566869
0.284 0.56535
0.284 0.56383
0.284 0.56231
0.285 0.56079
0.287 0.559271
0.287 0.557751
0.287 0.556231
0.287 0.554711
0.290 0.553191
0.290 0.551672
0.290 0.550152
0.293 0.548632
0.294 0.547112
0.295 0.545593
0.295 0.544073
0.296 0.542553
0.297 0.541033
0.298 0.539514
0.298 0.537994
0.298 0.536474
0.299 0.534954
0.300 0.533435
0.301 0.531915
0.301 0.530395
0.301 0.528875
0.302 0.527356
0.302 0.525836
0.303 0.524316
0.304 0.522796
0.304 0.521277
0.305 0.519757
0.306 0.518237
0.306 0.516717
0.311 0.515198
0.312 0.513678
0.314 0.512158
0.315 0.510638
0.315 0.509119
0.315 0.507599
0.317 0.506079
0.317 0.504559
0.318 0.50304
0.318 0.50152
0.319 0.5
0.321 0.49848
0.322 0.49696
0.323 0.495441
0.323 0.493921
0.324 0.492401
0.325 0.490881
0.325 0.489362
0.325 0.487842
0.325 0.486322
0.325 0.484802
0.327 0.483283
0.328 0.481763
0.328 0.480243
0.329 0.478723
0.330 0.477204
0.330 0.475684
0.330 0.474164
0.333 0.472644
0.336 0.471125
0.336 0.469605
0.337 0.468085
0.339 0.466565
0.339 0.465046
0.340 0.463526
0.340 0.462006
0.341 0.460486
0.344 0.458967
0.344 0.457447
0.346 0.455927
0.355 0.454407
0.357 0.452888
0.360 0.451368
0.360 0.449848
0.361 0.448328
0.361 0.446809
0.361 0.445289
0.362 0.443769
0.362 0.442249
0.363 0.440729
0.364 0.43921
0.364 0.43769
0.365 0.43617
0.367 0.43465
0.371 0.433131
0.371 0.431611
0.371 0.430091
0.375 0.428571
0.380 0.427052
0.381 0.425532
0.383 0.424012
0.385 0.422492
0.385 0.420973
0.385 0.419453
0.390 0.417933
0.390 0.416413
0.394 0.414894
0.395 0.413374
0.396 0.411854
0.396 0.410334
0.396 0.408815
0.398 0.407295
0.405 0.405775
0.406 0.404255
0.407 0.402736
0.407 0.401216
0.408 0.399696
0.408 0.398176
0.411 0.396657
0.411 0.395137
0.412 0.393617
0.420 0.392097
0.429 0.390578
0.430 0.389058
0.430 0.387538
0.430 0.386018
0.434 0.384498
0.440 0.382979
0.446 0.381459
0.450 0.379939
0.456 0.378419
0.460 0.3769
0.463 0.37538
0.465 0.37386
0.466 0.37234
0.468 0.370821
0.468 0.369301
0.470 0.367781
0.470 0.366261
0.470 0.364742
0.471 0.363222
0.472 0.361702
0.474 0.360182
0.480 0.358663
0.483 0.357143
0.485 0.355623
0.486 0.354103
0.486 0.352584
0.486 0.351064
0.489 0.349544
0.489 0.348024
0.492 0.346505
0.492 0.344985
0.497 0.343465
0.506 0.341945
0.508 0.340426
0.510 0.338906
0.511 0.337386
0.515 0.335866
0.519 0.334347
0.519 0.332827
0.521 0.331307
0.521 0.329787
0.527 0.328267
0.527 0.326748
0.528 0.325228
0.544 0.323708
0.544 0.322188
0.550 0.320669
0.556 0.319149
0.561 0.317629
0.561 0.316109
0.564 0.31459
0.565 0.31307
0.567 0.31155
0.567 0.31003
0.574 0.308511
0.574 0.306991
0.575 0.305471
0.583 0.303951
0.587 0.302432
0.587 0.300912
0.590 0.299392
0.590 0.297872
0.604 0.296353
0.612 0.294833
0.612 0.293313
0.619 0.291793
0.619 0.290274
0.635 0.288754
0.648 0.287234
0.658 0.285714
0.663 0.284195
0.671 0.282675
0.681 0.281155
0.681 0.279635
0.690 0.278116
0.690 0.276596
0.694 0.275076
0.694 0.273556
0.696 0.272036
0.699 0.270517
0.699 0.268997
0.719 0.267477
0.719 0.265957
0.724 0.264438
0.734 0.262918
0.749 0.261398
0.758 0.259878
0.770 0.258359
0.770 0.256839
0.773 0.255319
0.786 0.253799
0.815 0.25228
0.819 0.25076
0.828 0.24924
0.828 0.24772
0.840 0.246201
0.858 0.244681
0.864 0.243161
0.870 0.241641
0.870 0.240122
0.879 0.238602
0.883 0.237082
0.893 0.235562
0.909 0.234043
0.917 0.232523
0.917 0.231003
0.919 0.229483
0.923 0.227964
0.923 0.226444
0.928 0.224924
0.932 0.223404
0.936 0.221884
0.937 0.220365
0.946 0.218845
0.957 0.217325
0.957 0.215805
0.964 0.214286
0.964 0.212766
0.964 0.211246
0.964 0.209726
0.967 0.208207
0.971 0.206687
0.971 0.205167
1.008 0.203647
1.026 0.202128
1.026 0.200608
1.026 0.199088
1.045 0.197568
1.078 0.196049
1.085 0.194529
1.085 0.193009
1.122 0.191489
1.126 0.18997
1.153 0.18845
1.156 0.18693
1.156 0.18541
1.158 0.183891
1.158 0.182371
1.167 0.180851
1.167 0.179331
1.205 0.177812
1.225 0.176292
1.229 0.174772
1.241 0.173252
1.242 0.171733
1.260 0.170213
1.284 0.168693
1.291 0.167173
1.293 0.165653
1.293 0.164134
1.294 0.162614
1.303 0.161094
1.335 0.159574
1.339 0.158055
1.340 0.156535
1.357 0.155015
1.357 0.153495
1.359 0.151976
1.378 0.150456
1.391 0.148936
1.396 0.147416
1.408 0.145897
1.415 0.144377
1.415 0.142857
1.420 0.141337
1.429 0.139818
1.432 0.138298
1.433 0.136778
1.439 0.135258
1.453 0.133739
1.456 0.132219
1.459 0.130699
1.465 0.129179
1.467 0.12766
1.476 0.12614
1.498 0.12462
1.519 0.1231
1.519 0.121581
1.521 0.120061
1.529 0.118541
1.535 0.117021
1.540 0.115502
1.541 0.113982
1.542 0.112462
1.556 0.110942
1.565 0.109422
1.595 0.107903
1.595 0.106383
1.644 0.104863
1.644 0.103343
1.653 0.101824
1.660 0.100304
1.660 0.0987842
1.677 0.0972644
1.680 0.0957447
1.680 0.0942249
1.685 0.0927052
1.693 0.0911854
1.693 0.0896657
1.703 0.0881459
1.703 0.0866261
1.705 0.0851064
1.709 0.0835866
1.709 0.0820669
1.716 0.0805471
1.718 0.0790274
1.738 0.0775076
1.738 0.0759878
1.750 0.0744681
1.765 0.0729483
1.775 0.0714286
1.793 0.0699088
1.798 0.0683891
1.806 0.0668693
1.818 0.0653495
1.818 0.0638298
1.844 0.06231
1.844 0.0607903
1.853 0.0592705
1.857 0.0577508
1.893 0.056231
1.898 0.0547112
1.911 0.0531915
1.936 0.0516717
1.936 0.050152
1.959 0.0486322
1.969 0.0471125
1.973 0.0455927
1.981 0.0440729
1.984 0.0425532
1.984 0.0410334
2.011 0.0395137
2.037 0.0379939
2.046 0.0364742
2.050 0.0349544
2.056 0.0334347
2.069 0.0319149
2.069 0.0303951
2.072 0.0288754
2.090 0.0273556
2.090 0.0258359
2.094 0.0243161
2.097 0.0227964
2.104 0.0212766
2.109 0.0197568
2.111 0.0182371
2.111 0.0167173
2.139 0.0151976
2.142 0.0136778
2.200 0.0121581
2.228 0.0106383
2.252 0.00911854
2.288 0.00759878
2.448 0.00607903
2.459 0.00455927
2.487 0.00303951
2.487 0.00151976
2.600 0
0.158 0.99848
0.158 0.99696
0.161 0.995441
0.161 0.993921
0.167 0.992401
0.167 0.990881
0.172 0.989362
0.172 0.987842
0.175 0.986322
0.175 0.984802
0.177 0.983283
0.177 0.981763
0.178 0.980243
0.178 0.978723
0.180 0.977204
0.180 0.975684
0.180 0.974164
0.180 0.972644
0.181 0.971125
0.183 0.969605
0.183 0.968085
0.185 0.966565
0.185 0.965046
0.186 0.963526
0.186 0.962006
0.186 0.960486
0.186 0.958967
0.188 0.957447
0.188 0.955927
0.191 0.954407
0.193 0.952888
0.193 0.951368
0.193 0.949848
0.193 0.948328
0.194 0.946809
0.194 0.945289
0.195 0.943769
0.195 0.942249
0.195 0.940729
0.195 0.93921
0.196 0.93769
0.197 0.93617
0.197 0.93465
0.200 0.933131
0.200 0.931611
0.200 0.930091
0.200 0.928571
0.200 0.927052
0.201 0.925532
0.201 0.924012
0.202 0.922492
0.203 0.920973
0.203 0.919453
0.205 0.917933
0.206 0.916413
0.207 0.914894
0.207 0.913374
0.209 0.911854
0.209 0.910334
0.209 0.908815
0.209 0.907295
0.209 0.905775
0.209 0.904255
0.210 0.902736
0.210 0.901216
0.210 0.899696
0.210 0.898176
0.210 0.896657
0.211 0.895137
0.211 0.893617
0.211 0.892097
0.211 0.890578
0.212 0.889058
0.212 0.887538
0.212 0.886018
0.213 0.884498
0.213 0.882979
0.214 0.881459
0.214 0.879939
0.214 0.878419
0.214 0.8769
0.214 0.87538
0.214 0.87386
0.214 0.87234
0.214 0.870821
0.214 0.869301
0.214 0.867781
0.215 0.866261
0.215 0.864742
0.215 0.863222
0.215 0.861702
0.216 0.860182
0.216 0.858663
0.216 0.857143
0.216 0.855623
0.216 0.854103
0.216 0.852584
0.217 0.851064
0.217 0.849544
0.218 0.848024
0.219 0.846505
0.219 0.844985
0.219 0.843465
0.219 0.841945
0.219 0.840426
0.219 0.838906
0.219 0.837386
0.219 0.835866
0.220 0.834347
0.220 0.832827
0.220 0.831307
0.220 0.829787
0.221 0.828267
0.222 0.826748
0.222 0.825228
0.222 0.823708
0.222 0.822188
0.222 0.820669
0.224 0.819149
0.224 0.817629
0.224 0.816109
0.224 0.81459
0.225 0.81307
0.225 0.81155
0.226 0.81003
0.226 0.808511
0.226 0.806991
0.227 0.805471
0.227 0.803951
0.227 0.802432
0.228 0.800912
0.228 0.799392
0.229 0.797872
0.229 0.796353
0.229 0.794833
0.229 0.793313
0.230 0.791793
0.230 0.790274
0.230 0.788754
0.231 0.787234
0.231 0.785714
0.231 0.784195
0.231 0.782675
0.231 0.781155
0.232 0.779635
0.232 0.778116
0.232 0.776596
0.232 0.775076
0.232 0.773556
0.234 0.772036
0.234 0.770517
0.234 0.768997
0.234 0.767477
0.234 0.765957
0.234 0.764438
0.234 0.762918
0.235 0.761398
0.235 0.759878
0.235 0.758359
0.235 0.756839
0.235 0.755319
0.235 0.753799
0.235 0.75228
0.236 0.75076
0.236 0.74924
0.237 0.74772
0.238 0.746201
0.238 0.744681
0.238 0.743161
0.238 0.741641
0.239 0.740122
0.239 0.738602
0.239 0.737082
0.240 0.735562
0.241 0.734043
0.241 0.732523
0.241 0.731003
0.241 0.729483
0.242 0.727964
0.242 0.726444
0.242 0.724924
0.242 0.723404
0.242 0.721884
0.242 0.720365
0.243 0.718845
0.243 0.717325
0.243 0.715805
0.244 0.714286
0.244 0.712766
0.244 0.711246
0.244 0.709726
0.244 0.708207
0.245 0.706687
0.245 0.705167
0.246 0.703647
0.246 0.702128
0.246 0.700608
0.246 0.699088
0.247 0.697568
0.247 0.696049
0.247 0.694529
0.247 0.693009
0.249 0.691489
0.249 0.68997
0.250 0.68845
0.250 0.68693
0.250 0.68541
0.250 0.683891
0.250 0.682371
0.251 0.680851
0.251 0.679331
0.251 0.677812
0.251 0.676292
0.252 0.674772
0.253 0.673252
0.253 0.671733
0.253 0.670213
0.254 0.668693
0.254 0.667173
0.255 0.665653
0.255 0.664134
0.256 0.662614
0.256 0.661094
0.256 0.659574
0.256 0.658055
0.257 0.656535
